Improbable,London,Other,,0.1,12/16/2022,Unknown,United Kingdom,704
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,1200
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,
Inmobi,Bengaluru,Marketing,50,,1/23/2023,Unknown,India,320
Inscripta,Boulder,Healthcare,43,,12/8/2022,Series E,United States,459
Instacart,SF Bay Area,Food,1877,,1/21/2021,Unknown,United States,2400
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,
Integrate.ai,Toronto,Support,26,,6/9/2020,Unknown,Canada,40
Intel,SF Bay Area,Hardware,201,,12/6/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,,1/30/2023,Post-IPO,United States,12
Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,
Intrinsic,SF Bay Area,Other,40,0.2,1/11/2023,Acquired,United States,
InVision,New York City,Product,,0.5,7/21/2022,Series F,United States,356
InVision,New York City,Product,22,,10/5/2021,Unknown,United States,356
Invitae,SF Bay Area,Healthcare,1000,,7/19/2022,Post-IPO,United States,2000
Jellyfish,Boston,Product,,0.09,1/13/2023,Series C,United States,114
Jellysmack,New York City,Media,,0.08,6/9/2022,Series C,United States,22
Jellysmack,Paris,Media,208,,2/15/2023,Series C,France,22
JetClosing,Seattle,Real Estate,,1,6/15/2022,Series B,United States,44
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/2023,Acquired,United States,194
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,Series C,United States,108
Just Eat Takeaway,Amsterdam,Food,390,,7/20/2022,Post-IPO,Netherlands,2800
Kaltura,New York City,Media,,0.1,8/9/2022,Post-IPO,United States,166
Kandela,Los Angeles,Consumer,,1,3/2/2023,Acquired,United States,
Kandji,San Diego,Other,,0.17,11/17/2022,Series C,United States,188
Kaodim,Selangor,Consumer,,1,6/2/2022,Series B,United States,17
Karat,Seattle,HR,47,,1/20/2023,Unknown,United States,169
Karbon,SF Bay Area,Other,,0.23,9/12/2022,Series B,United States,91
Kavak,Sao Paulo,Transportation,150,,6/8/2022,Series E,Brazil,1600
Kazoo,Austin,HR,,0.35,3/31/2020,Series A,United States,8
Kite,SF Bay Area,Product,,1,11/16/2022,Series A,United States,21
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,Unknown,United States,1
KiwiCo,SF Bay Area,Retail,40,,6/7/2022,Unknown,United States,11
Klarna,Stockholm,Finance,100,,9/22/2022,Unknown,Sweden,3700
Koho,Toronto,Finance,,0.14,2/8/2023,Series D,Canada,278
Koinly,London,crypto,16,0.14,12/6/2022,Unknown,United Kingdom,
Konfio,Mexico City,Finance,180,,9/23/2022,Series E,United States,706
Kongregate,SF Bay Area,Media,12,,7/1/2020,Series C,United States,19
Koo,Bengaluru,Consumer,40,,8/31/2022,Series B,India,44
Kune,Nairobi,Food,,1,6/23/2022,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,183
Labelbox,SF Bay Area,Data,36,,8/8/2022,Series D,United States,188
Labster,Copenhagen,Education,40,,4/17/2020,Series B,Denmark,34
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,
Lambda School,SF Bay Area,Education,19,,4/21/2020,Series B,United States,48
Lambda School,SF Bay Area,Education,65,,4/29/2021,Series C,United States,122
Landing,Birmingham,Real Estate,110,,10/6/2022,Series C,United States,347
Lantern,Grand Rapids,Retail,,1,1/6/2023,Seed,United States,40
Latch,New York City,Security,60,,4/2/2020,Series B,United States,152
Lattice,SF Bay Area,HR,,0.15,1/12/2023,Series F,United States,328
Lattice,SF Bay Area,HR,13,,10/27/2022,Series F,United States,328
Laybuy,Auckland,Finance,45,,7/28/2022,Post-IPO,New Zealand,130
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,Series C,United States,62
LEAD,Mumbai,Education,60,,1/10/2023,Series E,India,190
Lemonade,New York City,Finance,52,,4/20/2022,Post-IPO,United States,481
Lendi,Sydney,Real Estate,100,,3/3/2023,Unknown,Australia,59
LendingTree,Charlotte,Finance,200,,11/3/2022,Post-IPO,United States,
Lendis,Berlin,Other,,0.5,12/21/2022,Series A,Germany,90
Lido,Mumbai,Education,150,,2/21/2022,Series A,India,24
Lido Learning,Mumbai,Education,,1,9/9/2022,Series C,India,20
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158
Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,
Lightico,Tel Aviv,Finance,20,,3/31/2022,Series B,Israel,42
Limeade,Seattle,HR,,0.15,1/11/2023,Series C,United States,33
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,46
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12
Locomation,Pittsburgh,Transportation,,1,2/22/2023,Seed,United States,57
Loft,Sao Paulo,Real Estate,47,,3/27/2020,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,159,,4/19/2022,Unknown,Brazil,788
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,
Lola,Boston,Travel,34,,3/19/2020,Series C,United States,81
Lora DiCarlo,Bend,Consumer,,1,12/2/2022,Unknown,United States,9
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,
Lucira Health,SF Bay Area,Healthcare,26,,2/24/2023,Post-IPO,United States,132
Lumina Networks,SF Bay Area,Infrastructure,,1,8/18/2020,Series A,United States,10
Lummo,Jakarta,Marketing,150,,6/7/2022,Series C,Indonesia,149
Luxury Presence,Los Angeles,Real Estate,44,,1/17/2023,Series B,United States,31
Lyric,SF Bay Area,Real Estate,100,,3/25/2020,Series B,United States,179
M1,Chicago,Finance,38,,7/19/2022,Series E,United States,323
Made.com,London,Retail,,0.35,9/22/2022,Series D,United Kingdom,136
Madefire,SF Bay Area,Media,,1,4/29/2021,Series B,United States,16
Magic Eden,SF Bay Area,crypto,22,,2/13/2023,Series B,United States,170
Magicbricks,Noida,Real Estate,250,,5/17/2020,Unknown,India,300
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,10
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,334
MariaDB,Helsinki,Data,,0.08,2/1/2023,Post-IPO,Finland,245
Masse,New York City,Retail,,1,5/15/2020,Seed,United States,3
MasterClass,SF Bay Area,Education,79,,3/2/2023,Series E,United States,461
Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,
MaxMilhas,Belo Horizonte,Travel,167,0.42,4/3/2020,Unknown,Brazil,
McMakler,Berlin,Real Estate,90,,7/26/2022,Unknown,Germany,214
McMakler,Berlin,Real Estate,100,,10/24/2022,Unknown,Germany,214
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,
Medallia,SF Bay Area,Support,59,,2/24/2023,Acquired,United States,325
MediBuddy,Bengaluru,Healthcare,200,,1/20/2023,Acquired,India,192
Medium,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163
Medly,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100
Medly,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100
Medly,New York City,Healthcare,,1,2/8/2023,Series C,United States,100
Meesho,Bengaluru,Retail,150,,4/11/2022,Series F,India,1100
Meesho,Bengaluru,Retail,300,,8/29/2022,Series F,India,1100
Melio,New York City,Finance,60,,8/9/2022,Series D,United States,504
Memmo,Stockholm,Consumer,,0.4,6/8/2022,Unknown,Sweden,24
Meow Wolf,Santa Fe,Media,201,,4/10/2020,Unknown,United States,185
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485
MessageBird,Amsterdam,Other,,0.31,11/29/2022,Series C,Netherlands,1100
Messari,New York City,crypto,,0.15,2/23/2023,Series B,United States,61
Migo,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37
Milkrun,Sydney,Food,,0.2,2/15/2023,Series A,Australia,86
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,Series C,United States,160
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,Series D,United States,81
Mode Global,London,Finance,,1,1/26/2023,Post-IPO,United Kingdom,
Modern Treasury,SF Bay Area,Finance,,0.18,12/16/2022,Series C,United States,183
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204
Momentive,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100
Monese,Lisbon,Finance,35,,5/1/2020,Unknown,Portugal,80
Monzo,Las Vegas,Finance,165,,4/9/2020,Series F,United States,324
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,United States,
Morning Brew,New York City,Media,,0.14,11/17/2022,Acquired,United States,
Motif Investing,SF Bay Area,Finance,,1,4/18/2020,Series E,United States,126
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,Series A,United States,73
Mudafy,Mexico City,Real Estate,,0.7,1/19/2023,Series A,United States,13
MX,Lehi,Finance,200,,10/11/2022,Series C,United States,450
Mythical Games,Los Angeles,crypto,,0.1,11/4/2022,Series C,United States,260
NanoString,Seattle,Healthcare,,0.1,11/8/2022,Post-IPO,United States,731
Nate,New York City,Retail,30,,8/30/2022,Series A,United States,47
National Instruments,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,
Nativo,Los Angeles,Marketing,,0.4,3/26/2020,Series B,United States,35
Nav,Salt Lake City,Finance,30,,4/7/2020,Series C,United States,99
NCC Group,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,
NCSoft,Seoul,Consumer,,0.2,2/2/2023,Post-IPO,South Korea,240
NCX,SF Bay Area,Energy,,0.4,11/28/2022,Series B,United States,78
Nearmap,Sydney,Construction,,0.1,4/22/2020,Post-IPO,Australia,15
Nearmap,Sydney,Construction,,0.2,2/8/2023,Acquired,Australia,15
Nerdy,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150
Nestcoin,Lagos,crypto,30,,11/14/2022,Seed,Nigeria,6
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,
Netflix,SF Bay Area,Media,25,,4/28/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,,9/14/2022,Post-IPO,United States,121900
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,215
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,Unknown,United States,
Nextiva,Phoenix,Other,,0.17,12/6/2022,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108
Ninjacart,Bengaluru,Food,200,,2/23/2021,Unknown,India,194
Nirvana Money,Miami,Finance,,1,11/15/2022,Unknown,United States,
Nomad,Sao Paulo,Finance,,0.2,8/4/2022,Series B,Brazil,290
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,657
Notarize,Boston,Legal,60,,10/31/2022,Series D,United States,213
Nova Benefits,Bengaluru,Healthcare,,0.3,6/28/2022,Series B,India,41
Nuri,Berlin,crypto,,1,10/17/2022,Series B,Germany,42
Nuro,SF Bay Area,Transportation,7,,7/13/2022,Series D,United States,2100
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58
O'Reilly Media,SF Bay Area,Media,75,0.15,3/25/2020,Unknown,United States,
Octopus Network,Beau Vallon,crypto,,0.4,12/27/2022,Series A,Seychelles,8
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355
OfferUp,Seattle,Retail,,0.19,11/15/2022,Unknown,United States,381
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,,3/27/2020,Seed,United States,20
OKCredit,New Delhi,Finance,30,,2/24/2022,Series B,India,85
Okta,SF Bay Area,Security,24,,8/26/2022,Post-IPO,United States,1200
Ola,Bengaluru,Transportation,200,,1/13/2023,Series J,India,5000
Ola,Bengaluru,Transportation,200,,9/19/2022,Series J,India,5000
Ola,Bengaluru,Transportation,1000,,7/29/2022,Series J,India,5000
OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,
OLX India,New Delhi,Marketing,250,,10/10/2020,Acquired,India,28
OneStudyTeam,Boston,Healthcare,,0.25,12/6/2022,Series D,United States,479
Opal,Portland,Marketing,20,,3/27/2020,Series B,United States,25
OPay,Lagos,Finance,,0.7,5/6/2020,Series B,Nigeria,170
OpenSea,New York City,crypto,,0.2,7/14/2022,Series C,United States,427
OpenText,Waterloo,Data,,0.08,1/31/2023,Post-IPO,Canada,1100
Oracle,SF Bay Area,Other,200,,11/1/2022,Post-IPO,United States,
Orchard,New York City,Real Estate,,0.1,6/23/2022,Series D,United States,472
Orchard,New York City,Real Estate,180,,11/17/2022,Series D,United States,472
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282
Ouster,SF Bay Area,Transportation,,0.1,9/8/2020,Series B,United States,132
Outside,Boulder,Media,,0.12,11/15/2022,Series B,United States,174
OYO,London,Travel,150,,5/1/2020,Series F,United Kingdom,2400
OYO,Sao Paulo,Travel,500,,4/25/2020,Series F,Brazil,2400
OYO,Gurugram,Travel,600,,12/3/2022,Series F,India,4000
OYO,Gurugram,Travel,600,,12/8/2020,Series F,India,3200
Ozy Media,SF Bay Area,Media,,1,10/1/2021,Series C,United States,70
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/2022,Series C,United States,200
Paddle,London,Finance,,0.08,1/11/2023,Series D,United Kingdom,293
Pagarbook,Bengaluru,HR,80,,7/26/2021,Series A,India,17
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,
PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173
PagSeguro,Sao Paulo,Finance,,0.07,1/25/2023,Post-IPO,Brazil,
Pana,Denver,Travel,18,,4/1/2020,Series A,United States,11
Papa,Miami,Other,,0.15,7/13/2022,Series D,United States,241
Parallel Wireless,Nashua,Infrastructure,60,,6/29/2022,Unknown,United States,8
Passport,Charlotte,Transportation,44,,3/26/2020,Series D,United States,123
Pastel,SF Bay Area,Food,,1,9/30/2022,Unknown,United States,
Patreon,SF Bay Area,Media,5,,9/9/2022,Series F,United States,413
Patreon,SF Bay Area,Media,36,,4/26/2021,Series D,United States,165
Payfactors,Boston,HR,46,,4/7/2020,Unknown,United States,
PayPal,SF Bay Area,Finance,83,,5/23/2022,Post-IPO,United States,216
PaySense,Mumbai,Finance,40,,7/9/2020,Acquired,India,26
Paytm,New Delhi,Finance,500,,4/21/2020,Unknown,India,2200
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,
Pebblepost,New York City,Marketing,,0.6,4/1/2020,Series C,United States,81
Peek,Salt Lake City,Travel,45,,3/20/2020,Series B,United States,39
Peerfit,Tampa Bay,HR,,0.4,3/24/2020,Unknown,United States,47
PeerStreet,Los Angeles,Finance,75,,5/25/2022,Series C,United States,121
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1,8/1/2022,Series A,United States,20
Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225
Pesto,SF Bay Area,Other,,1,9/23/2022,Seed,United States,6
PetLove,Sao Paulo,Retail,94,,2/13/2023,Series C,Brazil,225
PhableCare,Bengaluru,Healthcare,,0.7,2/14/2023,Series B,India,40
PharmEasy,Mumbai,Healthcare,40,,6/16/2022,Unknown,India,1600
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,
PicoBrew,Seattle,Food,,1,4/30/2020,Series A,United States,15
Pinterest,SF Bay Area,Consumer,150,,2/1/2023,Post-IPO,United States,1500
Pipedrive,Tallinn,Sales,31,,5/5/2020,Series C,Estonia,90
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,
Playtika,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,
Plerk,Guadalajara,Finance,,0.4,11/29/2022,Series A,Mexico,13
Plus One Robotics,San Antonio,Other,,0.1,1/26/2023,Series B,United States,43
Podium,Lehi,Support,,0.12,12/1/2022,Series D,United States,419
Polarr,SF Bay Area,Consumer,10,,3/29/2020,Series A,United States,13
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,Unknown,United States,
Pollen,London,Marketing,,1,8/10/2022,Series C,United Kingdom,238
Popin,New York City,Fitness,,1,3/19/2020,Unknown,United States,13
Poshmark,SF Bay Area,Retail,,0.02,2/24/2023,Acquired,United States,153
Postscript,SF Bay Area,Marketing,43,,6/26/2022,Series C,United States,106
Prime Trust,Las Vegas,crypto,,0.33,1/30/2023,Series B,United States,176
Prisma,SF Bay Area,Data,,0.28,1/19/2023,Series B,United States,56
Privitar,London,Data,20,,1/27/2021,Series C,United Kingdom,150
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,
Properly,Toronto,Real Estate,71,,11/15/2022,Series B,Canada,154
Propzy,Ho Chi Minh City,Real Estate,,0.5,6/7/2022,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,,1,9/13/2022,Series A,Vietnam,33
Prosus,Amsterdam,Other,,0.3,1/25/2023,Unknown,Netherlands,
Protego Trust Bank,Seattle,crypto,,0.5,3/1/2023,Series A,United States,70
Proterra,SF Bay Area,Transportation,300,,1/19/2023,Post-IPO,United States,1200
Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,
PuduTech,Shenzen,Other,1500,,7/8/2022,Series C,China,184
Pulse Secure,SF Bay Area,Security,78,,12/23/2020,Acquired,United States,
Puppet,Portland,Infrastructure,,0.15,8/3/2022,Acquired,United States,189
Purse,SF Bay Area,crypto,,1,4/16/2020,Seed,United States,1
Qin1,Noida,Education,,1,10/14/2022,Seed,India,
Qualcomm,San Diego,Hardware,153,,12/22/2022,Post-IPO,United States,
Quanergy Systems,SF Bay Area,Transportation,72,,12/14/2022,Post-IPO,United States,175
Quantum SI,New Haven,Healthcare,,0.12,1/30/2023,Post-IPO,United States,425
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,
Quibi,Los Angeles,Media,,1,10/21/2020,Private Equity,United States,1800
Quicko,Sao Paulo,Transportation,60,,9/12/2022,Acquired,Brazil,28
Qwick,Phoenix,Recruiting,,0.7,4/27/2020,Seed,United States,4
Raken,San Diego,Construction,60,,3/27/2020,Series A,United States,12
Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,
Reach,Calgary,Retail,,0.12,12/16/2022,Series A,Canada,30
Rebel Foods,Mumbai,Food,,0.02,1/16/2023,Unknown,India,548
Recur Forever,Miami,crypto,235,,12/7/2022,Series A,United States,55
Redbubble,Melbourne,Retail,,0.14,1/18/2023,Post-IPO,Australia,55
RedDoorz,Singapore,Travel,,0.1,4/8/2020,Series C,Singapore,134
Relevel,Bengaluru,HR,40,0.2,1/10/2023,,India,
Remedy,Austin,Healthcare,82,,10/29/2020,Series A,United States,13
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,
Rent the Runway,New York City,Retail,,0.24,9/12/2022,Post-IPO,United States,526
Replicated,Los Angeles,Infrastructure,50,,5/31/2022,Series C,United States,85
Restaurant365,Los Angeles,Food,175,,3/27/2020,Series C,United States,127
Rev.com,Austin,Data,85,,10/7/2022,Series D,United States,30
Ribbon,New York City,Real Estate,136,,7/28/2022,Series C,United States,405
Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298
RingCentral,SF Bay Area,Other,,0.1,11/9/2022,Post-IPO,United States,44
RingCentral,SF Bay Area,Other,30,,1/17/2023,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,,8/4/2022,Post-IPO,United States,44
Riot Games,Los Angeles,Consumer,46,,1/19/2023,Acquired,United States,21
Rivian,Detroit,Transportation,,0.06,2/1/2023,Post-IPO,United States,10700
Ro,New York City,Healthcare,,0.18,6/23/2022,Unknown,United States,1000
Rock Content,Miami,Marketing,,0.15,1/12/2023,Series B,United States,34
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,Series E,United States,365
Root Insurance,Columbus,Finance,330,,1/20/2022,Post-IPO,United States,527
Rubica,Seattle,Security,,1,11/5/2020,Series A,United States,14
Rubicon Technologies,Lexington,Other,,0.11,11/15/2022,Post-IPO,United States,382
Rubius,Boston,Healthcare,,0.82,11/3/2022,Post-IPO,United States,445
Rubrik,SF Bay Area,Infrastructure,57,,5/18/2020,Series E,United States,553
Ruggable,Los Angeles,Retail,100,,1/27/2023,Seed,United States,
Rupeek,Bengaluru,Finance,50,,9/7/2022,Unknown,India,172
SADA,Los Angeles,Other,,0.11,11/8/2022,Acquired,United States,
Sales Boomerang,Baltimore,Sales,20,,10/20/2022,Private Equity,United States,5
Salesforce,SF Bay Area,Sales,90,,10/13/2022,Post-IPO,United States,65
SalesLoft,Atlanta,Sales,55,,5/7/2020,Series D,United States,145
Sana,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700
Sana Benefits,Austin,HR,,0.19,2/7/2023,Series B,United States,106
SAP Labs,Bengaluru,Other,300,,2/24/2023,Subsidiary,India,1300
Sayurbox,Jakarta,Food,,0.05,12/7/2022,Series C,Indonesia,139
Scale AI,SF Bay Area,Data,,0.2,1/9/2023,Series E,United States,602
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,
Science 37,Los Angeles,Healthcare,90,,11/14/2022,Post-IPO,United States,347
Scoro,London,HR,,0.09,1/24/2023,Series B,United Kingdom,23
Sea,Bengaluru,Retail,350,,3/30/2022,Post-IPO,India,8600
Section4,New York City,Education,32,,5/12/2022,Series A,United States,37
Seegrid,Pittsburgh,Logistics,90,,8/2/2022,Unknown,United States,107
SellerX,Berlin,Retail,28,,7/19/2022,Unknown,Germany,766
Sema4,Stamford,Healthcare,500,,11/14/2022,Post-IPO,United States,791
SendCloud,Eindhoven,Logistics,,0.1,11/10/2022,Series C,United States,200
Sendoso,SF Bay Area,Marketing,,0.14,6/6/2022,Series C,United States,152
Service,Los Angeles,Travel,,1,3/16/2020,Seed,United States,5
Service,Los Angeles,Travel,,1,3/20/2020,Seed,United States,5
Sezzle,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301
Share Now,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,
ShareChat,Bengaluru,Consumer,100,,12/2/2022,Unknown,India,1700
Sharethrough,SF Bay Area,Marketing,18,,7/1/2020,Series D,United States,38
Shef,SF Bay Area,Food,29,,6/2/2022,Series A,United States,28
Shelf Engine,Seattle,Food,43,,7/29/2022,Series B,United States,58
Sherpa,Toronto,Travel,22,,7/29/2022,Unknown,Canada,11
ShipBob,Chicago,Logistics,,0.07,8/25/2022,Series E,United States,330
Shopify,Ottawa,Retail,30,,8/14/2020,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,,7/6/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,,9/1/2022,Post-IPO,Canada,122
ShopX,Bengaluru,Retail,,1,8/22/2022,Unknown,India,56
Shutterfly,SF Bay Area,Retail,360,,1/25/2023,Acquired,United States,50
Shutterfly,SF Bay Area,Retail,800,,1/25/2021,Acquired,United States,50
Shuttl,New Delhi,Transportation,40,,4/2/2020,Series C,India,122
Side,SF Bay Area,Real Estate,,0.1,6/1/2022,Unknown,United States,313
Sigfox,Toulouse,Other,64,,4/25/2022,Acquired,France,277
Simon Data,New York City,Marketing,6,,4/23/2020,Series C,United States,68
Simple,Portland,Finance,,1,1/7/2021,Acquired,United States,15
Sinch,Stockholm,Other,150,,10/12/2022,Post-IPO,Sweden,1500
Siteimprove,Minneapolis,Marketing,40,,3/31/2020,Unknown,United States,55
Sketch,The Hague,Other,80,,10/11/2022,Series A,Netherlands,20
Skillshare,New York City,Education,31,,6/1/2022,Unknown,United States,136
Skillz,SF Bay Area,Consumer,21,,4/14/2020,Series D,United States,132
SkipTheDishes,Winnipeg,Food,350,,9/9/2022,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,,1/12/2023,Series B,India,28
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,,0.15,11/3/2022,Series D,United States,253
Snowplow,London,Data,40,,2/2/2023,Series B,United States,55
Snyk,Boston,Security,30,,6/30/2022,Series F,United States,849
Solarisbank,Berlin,Finance,,0.1,9/29/2022,Unknown,Germany,385
SonderMind,Denver,Healthcare,,0.15,12/16/2022,Series C,United States,183
Sono Motors,Munich,Transportation,300,,2/27/2023,Post-IPO,Germany,126
Sorabel,Jakarta,Retail,,1,7/23/2020,Series B,Indonesia,27
SoundCloud,Berlin,Consumer,,0.2,8/3/2022,Unknown,Germany,542
Spin,SF Bay Area,Transportation,,0.25,1/8/2022,Acquired,United States,8
Splice,New York City,Media,23,,7/20/2022,Series D,United States,159
Splyt,London,Transportation,57,,11/18/2022,Series B,United Kingdom,34
Springlane,Düsseldorf,Food,,0.35,10/28/2022,Series C,Germany,11
Sprinklr,New York City,Support,50,,6/22/2022,Post-IPO,United States,429
SQZ Biotech,Boston,Healthcare,,0.6,12/1/2022,Post-IPO,United States,229
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,
Starry,Boston,Other,,0.5,10/20/2022,Post-IPO,United States,260
Starship,SF Bay Area,Transportation,,0.11,6/9/2022,Series B,United States,197
Starship Technologies,Tallinn,Transportation,30,,3/30/2020,Series A,Estonia,82
Stax,Orlando,Finance,24,,2/24/2023,Series D,United States,263
Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,
Stitch Fix,SF Bay Area,Retail,,0.2,1/5/2023,Post-IPO,United States,79
Stockwell AI,SF Bay Area,Retail,,1,6/15/2020,Series B,United States,10
StockX,Detroit,Retail,80,,6/28/2022,Series E,United States,690
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,
StoryBlocks,Washington D.C.,Media,,0.25,11/18/2022,Acquired,United States,18
Strava,SF Bay Area,Fitness,,0.14,12/1/2022,Series F,United States,151
StreamElements,Tel Aviv,Media,,0.2,6/23/2022,Series B,Israel,111
Stripe,SF Bay Area,Finance,50,,8/19/2022,Series H,United States,2300
StrongDM,SF Bay Area,Infrastructure,40,,2/23/2023,Series B,United States,76
StubHub,SF Bay Area,Consumer,200,,5/28/2020,Acquired,United States,19
StudySmarter,Berlin,Education,70,,11/30/2022,Series A,Germany,64
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,Series C,United States,40
Subspace,Los Angeles,Infrastructure,,1,5/13/2022,Series B,United States,
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135
SuperLearn,Bengaluru,Education,,1,6/21/2022,Seed,India,0
Superloop,Brisbane,Infrastructure,30,,8/24/2020,Post-IPO,Australia,36
