company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Haus,SF Bay Area,Food,NULL,1,8/9/2022,Seed,United States,7
Havenly,Denver,Consumer,5,NULL,7/1/2020,Series C,United States,58
Healthcare.com,Miami,Healthcare,149,NULL,8/3/2022,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,Series C,India,100
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,NULL
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,Series C,India,475
Hipcamp,SF Bay Area,Travel,NULL,0.6,4/20/2020,Series B,United States,41
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,NULL
Hodlnaut,Singapore,crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL
HomeLight,SF Bay Area,Real Estate,NULL,0.19,6/29/2022,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,NULL,11/17/2022,Post-IPO,United States,NULL
Homeward,Austin,Real Estate,NULL,0.2,8/10/2022,Series B,United States,160
Homeward,Austin,Real Estate,NULL,0.25,11/16/2022,Unknown,United States,501
Hopin,London,Other,NULL,0.17,11/16/2022,Series D,United Kingdom,1000
HP,Tel Aviv,Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200
HubHaus,SF Bay Area,Real Estate,NULL,1,9/11/2020,Series A,United States,13
HuffPo,New York City,Media,47,NULL,3/9/2021,Acquired,United States,37
Humble,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,4
Humu,SF Bay Area,HR,26,NULL,4/2/2020,Series B,United States,40
Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6
Hydrow,Boston,Fitness,NULL,0.35,7/18/2022,Series D,United States,269
Hydrow,Boston,Fitness,30,NULL,1/19/2023,Series D,United States,269
IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,NULL
ID.me,Washington D.C.,Security,130,NULL,6/7/2022,Unknown,United States,275
Ideoclick,Seattle,Retail,40,NULL,5/4/2022,Series A,United States,7
Ignite,SF Bay Area,crypto,NULL,0.5,7/11/2022,Series A,United States,9
Ignition,Sydney,Finance,NULL,0.1,1/16/2023,Series C,Australia,74
Immutable,Sydney,crypto,NULL,0.11,2/22/2023,Series C,Australia,279
Impact.com,Los Angeles,Marketing,NULL,0.1,8/25/2022,Private Equity,United States,361
Imperfect Foods,SF Bay Area,Food,50,NULL,7/29/2022,Series D,United States,229
Improbable,London,Other,NULL,0.1,12/16/2022,Unknown,United Kingdom,704
Indigo,Boston,Other,80,NULL,2/9/2021,Series F,United States,1200
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,NULL
Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,Series E,United States,459
Instacart,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,2400
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,NULL
Integrate.ai,Toronto,Support,26,NULL,6/9/2020,Unknown,Canada,40
Intel,SF Bay Area,Hardware,201,NULL,12/6/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,NULL,1/30/2023,Post-IPO,United States,12
Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,NULL
Intrinsic,SF Bay Area,Other,40,0.2,1/11/2023,Acquired,United States,NULL
InVision,New York City,Product,NULL,0.5,7/21/2022,Series F,United States,356
InVision,New York City,Product,22,NULL,10/5/2021,Unknown,United States,356
Invitae,SF Bay Area,Healthcare,1000,NULL,7/19/2022,Post-IPO,United States,2000
Jellyfish,Boston,Product,NULL,0.09,1/13/2023,Series C,United States,114
Jellysmack,New York City,Media,NULL,0.08,6/9/2022,Series C,United States,22
Jellysmack,Paris,Media,208,NULL,2/15/2023,Series C,France,22
JetClosing,Seattle,Real Estate,NULL,1,6/15/2022,Series B,United States,44
Jounce Therapeutics,Boston,Healthcare,NULL,0.57,2/22/2023,Acquired,United States,194
Juniper Square,SF Bay Area,Real Estate,NULL,0.14,9/6/2022,Series C,United States,108
Just Eat Takeaway,Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,2800
Kaltura,New York City,Media,NULL,0.1,8/9/2022,Post-IPO,United States,166
Kandela,Los Angeles,Consumer,NULL,1,3/2/2023,Acquired,United States,NULL
Kandji,San Diego,Other,NULL,0.17,11/17/2022,Series C,United States,188
Kaodim,Selangor,Consumer,NULL,1,6/2/2022,Series B,United States,17
Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,United States,169
Karbon,SF Bay Area,Other,NULL,0.23,9/12/2022,Series B,United States,91
Kavak,Sao Paulo,Transportation,150,NULL,6/8/2022,Series E,Brazil,1600
Kazoo,Austin,HR,NULL,0.35,3/31/2020,Series A,United States,8
Kite,SF Bay Area,Product,NULL,1,11/16/2022,Series A,United States,21
Kitopi,New York City,Food,124,NULL,4/29/2020,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,6/3/2020,Unknown,United States,1
KiwiCo,SF Bay Area,Retail,40,NULL,6/7/2022,Unknown,United States,11
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700
Koho,Toronto,Finance,NULL,0.14,2/8/2023,Series D,Canada,278
Koinly,London,crypto,16,0.14,12/6/2022,Unknown,United Kingdom,NULL
Konfio,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,706
Kongregate,SF Bay Area,Media,12,NULL,7/1/2020,Series C,United States,19
Koo,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44
Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,United States,183
Labelbox,SF Bay Area,Data,36,NULL,8/8/2022,Series D,United States,188
Labster,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,34
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,NULL
Lambda School,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,48
Lambda School,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,122
Landing,Birmingham,Real Estate,110,NULL,10/6/2022,Series C,United States,347
Lantern,Grand Rapids,Retail,NULL,1,1/6/2023,Seed,United States,40
Latch,New York City,Security,60,NULL,4/2/2020,Series B,United States,152
Lattice,SF Bay Area,HR,NULL,0.15,1/12/2023,Series F,United States,328
Lattice,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,328
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,New Zealand,130
Le Tote,SF Bay Area,Retail,NULL,0.5,4/1/2020,Series C,United States,62
LEAD,Mumbai,Education,60,NULL,1/10/2023,Series E,India,190
Lemonade,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,481
Lendi,Sydney,Real Estate,100,NULL,3/3/2023,Unknown,Australia,59
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,United States,NULL
Lendis,Berlin,Other,NULL,0.5,12/21/2022,Series A,Germany,90
Lido,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24
Lido Learning,Mumbai,Education,NULL,1,9/9/2022,Series C,India,20
Life360,SF Bay Area,Consumer,NULL,0.14,1/12/2023,Post-IPO,United States,158
Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,NULL
Lightico,Tel Aviv,Finance,20,NULL,3/31/2022,Series B,Israel,42
Limeade,Seattle,HR,NULL,0.15,1/11/2023,Series C,United States,33
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,NULL
LivePerson,New York City,Support,30,NULL,11/1/2020,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,NULL,0.1,11/3/2022,Post-IPO,United States,16
LiveTiles,New York City,Other,50,NULL,5/3/2020,Post-IPO,United States,46
LiveVox,SF Bay Area,Support,NULL,0.16,1/17/2023,Post-IPO,United States,12
Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,United States,57
Loft,Sao Paulo,Real Estate,47,NULL,3/27/2020,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,788
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL
Lola,Boston,Travel,34,NULL,3/19/2020,Series C,United States,81
Lora DiCarlo,Bend,Consumer,NULL,1,12/2/2022,Unknown,United States,9
Lucid Diagnostics,New York City,Healthcare,NULL,0.2,1/18/2023,Post-IPO,United States,NULL
Lucira Health,SF Bay Area,Healthcare,26,NULL,2/24/2023,Post-IPO,United States,132
Lumina Networks,SF Bay Area,Infrastructure,NULL,1,8/18/2020,Series A,United States,10
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,Series C,Indonesia,149
Luxury Presence,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,31
Lyric,SF Bay Area,Real Estate,100,NULL,3/25/2020,Series B,United States,179
M1,Chicago,Finance,38,NULL,7/19/2022,Series E,United States,323
Made.com,London,Retail,NULL,0.35,9/22/2022,Series D,United Kingdom,136
Madefire,SF Bay Area,Media,NULL,1,4/29/2021,Series B,United States,16
Magic Eden,SF Bay Area,crypto,22,NULL,2/13/2023,Series B,United States,170
Magicbricks,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300
Magnite,Los Angeles,Marketing,NULL,0.06,1/19/2023,Post-IPO,United States,400
MakerBot,New York City,Consumer,12,NULL,6/2/2020,Acquired,United States,10
Mapbox,Washington D.C.,Data,64,NULL,1/12/2023,Unknown,United States,334
MariaDB,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245
Masse,New York City,Retail,NULL,1,5/15/2020,Seed,United States,3
MasterClass,SF Bay Area,Education,79,NULL,3/2/2023,Series E,United States,461
Match Group,New York City,Consumer,NULL,0.08,2/1/2023,Post-IPO,United States,NULL
MaxMilhas,Belo Horizonte,Travel,167,0.42,4/3/2020,Unknown,Brazil,NULL
McMakler,Berlin,Real Estate,90,NULL,7/26/2022,Unknown,Germany,214
McMakler,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,214
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL
Medallia,SF Bay Area,Support,59,NULL,2/24/2023,Acquired,United States,325
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
Medium,SF Bay Area,Media,NULL,0.25,9/6/2022,Unknown,United States,163
Medly,New York City,Healthcare,NULL,0.16,8/4/2022,Series C,United States,100
Medly,New York City,Healthcare,NULL,0.5,9/7/2022,Series C,United States,100
Medly,New York City,Healthcare,NULL,1,2/8/2023,Series C,United States,100
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,Series F,India,1100
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100
Melio,New York City,Finance,60,NULL,8/9/2022,Series D,United States,504
Memmo,Stockholm,Consumer,NULL,0.4,6/8/2022,Unknown,Sweden,24
Meow Wolf,Santa Fe,Media,201,NULL,4/10/2020,Unknown,United States,185
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,NULL
MeridianLink,Los Angeles,Finance,NULL,0.09,2/28/2023,Post-IPO,United States,485
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,Series C,Netherlands,1100
Messari,New York City,crypto,NULL,0.15,2/23/2023,Series B,United States,61
Migo,SF Bay Area,Finance,NULL,0.25,4/28/2020,Series B,United States,37
Milkrun,Sydney,Food,NULL,0.2,2/15/2023,Series A,Australia,86
Mindstrong,SF Bay Area,Healthcare,127,NULL,2/2/2023,Series C,United States,160
Mode Analytics,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,NULL,9/12/2022,Series D,United States,81
Mode Global,London,Finance,NULL,1,1/26/2023,Post-IPO,United Kingdom,NULL
Modern Treasury,SF Bay Area,Finance,NULL,0.18,12/16/2022,Series C,United States,183
Mojo Vision,SF Bay Area,Hardware,NULL,0.75,1/6/2023,Series B,United States,204
Momentive,SF Bay Area,Marketing,NULL,0.14,2/15/2023,Post-IPO,United States,1100
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
Monzo,Las Vegas,Finance,165,NULL,4/9/2020,Series F,United States,324
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,United States,NULL
Morning Brew,New York City,Media,NULL,0.14,11/17/2022,Acquired,United States,NULL
Motif Investing,SF Bay Area,Finance,NULL,1,4/18/2020,Series E,United States,126
Mr. Yum,Melbourne,Food,NULL,0.17,8/22/2022,Series A,United States,73
Mudafy,Mexico City,Real Estate,NULL,0.7,1/19/2023,Series A,United States,13
MX,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,450
Mythical Games,Los Angeles,crypto,NULL,0.1,11/4/2022,Series C,United States,260
NanoString,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,United States,731
Nate,New York City,Retail,30,NULL,8/30/2022,Series A,United States,47
National Instruments,Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,United States,NULL
Nativo,Los Angeles,Marketing,NULL,0.4,3/26/2020,Series B,United States,35
Nav,Salt Lake City,Finance,30,NULL,4/7/2020,Series C,United States,99
NCC Group,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,NULL
NCSoft,Seoul,Consumer,NULL,0.2,2/2/2023,Post-IPO,South Korea,240
NCX,SF Bay Area,Energy,NULL,0.4,11/28/2022,Series B,United States,78
Nearmap,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15
Nearmap,Sydney,Construction,NULL,0.2,2/8/2023,Acquired,Australia,15
Nerdy,St. Louis,Education,NULL,0.17,12/8/2022,Post-IPO,United States,150
Nestcoin,Lagos,crypto,30,NULL,11/14/2022,Seed,Nigeria,6
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,NULL
Netflix,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,121900
New Relic,Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,United States,215
Newfront Insurance,SF Bay Area,Finance,94,NULL,4/7/2020,Unknown,United States,NULL
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,NULL,0.03,7/8/2022,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,NULL,0.07,9/15/2022,Unknown,United States,108
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
Nirvana Money,Miami,Finance,NULL,1,11/15/2022,Unknown,United States,NULL
Nomad,Sao Paulo,Finance,NULL,0.2,8/4/2022,Series B,Brazil,290
Noom,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,657
Notarize,Boston,Legal,60,NULL,10/31/2022,Series D,United States,213
Nova Benefits,Bengaluru,Healthcare,NULL,0.3,6/28/2022,Series B,India,41
Nuri,Berlin,crypto,NULL,1,10/17/2022,Series B,Germany,42
Nuro,SF Bay Area,Transportation,7,NULL,7/13/2022,Series D,United States,2100
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,United States,58
O'Reilly Media,SF Bay Area,Media,75,0.15,3/25/2020,Unknown,United States,NULL
Octopus Network,Beau Vallon,crypto,NULL,0.4,12/27/2022,Series A,Seychelles,8
Offerpad,Phoenix,Real Estate,NULL,0.07,11/11/2022,Post-IPO,United States,355
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,United States,381
OFFOR Health,Columbus,Healthcare,16,NULL,1/24/2023,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,NULL,3/27/2020,Seed,United States,20
OKCredit,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85
Okta,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,1200
Ola,Bengaluru,Transportation,200,NULL,1/13/2023,Series J,India,5000
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000
Ola,Bengaluru,Transportation,1000,NULL,7/29/2022,Series J,India,5000
OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,NULL
OLX India,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28
OneStudyTeam,Boston,Healthcare,NULL,0.25,12/6/2022,Series D,United States,479
Opal,Portland,Marketing,20,NULL,3/27/2020,Series B,United States,25
OPay,Lagos,Finance,NULL,0.7,5/6/2020,Series B,Nigeria,170
OpenSea,New York City,crypto,NULL,0.2,7/14/2022,Series C,United States,427
OpenText,Waterloo,Data,NULL,0.08,1/31/2023,Post-IPO,Canada,1100
Oracle,SF Bay Area,Other,200,NULL,11/1/2022,Post-IPO,United States,NULL
Orchard,New York City,Real Estate,NULL,0.1,6/23/2022,Series D,United States,472
Orchard,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,472
Ouster,SF Bay Area,Transportation,NULL,0.1,9/20/2022,Post-IPO,United States,282
Ouster,SF Bay Area,Transportation,NULL,0.1,9/8/2020,Series B,United States,132
Outside,Boulder,Media,NULL,0.12,11/15/2022,Series B,United States,174
OYO,London,Travel,150,NULL,5/1/2020,Series F,United Kingdom,2400
OYO,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,2400
OYO,Gurugram,Travel,600,NULL,12/3/2022,Series F,India,4000
OYO,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,3200
Ozy Media,SF Bay Area,Media,NULL,1,10/1/2021,Series C,United States,70
PACT Pharma,SF Bay Area,Healthcare,94,NULL,7/18/2022,Series C,United States,200
Paddle,London,Finance,NULL,0.08,1/11/2023,Series D,United Kingdom,293
Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL
PagerDuty,SF Bay Area,Product,NULL,0.07,1/24/2023,Post-IPO,United States,173
PagSeguro,Sao Paulo,Finance,NULL,0.07,1/25/2023,Post-IPO,Brazil,NULL
Pana,Denver,Travel,18,NULL,4/1/2020,Series A,United States,11
Papa,Miami,Other,NULL,0.15,7/13/2022,Series D,United States,241
Parallel Wireless,Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,United States,8
Passport,Charlotte,Transportation,44,NULL,3/26/2020,Series D,United States,123
Pastel,SF Bay Area,Food,NULL,1,9/30/2022,Unknown,United States,NULL
Patreon,SF Bay Area,Media,5,NULL,9/9/2022,Series F,United States,413
Patreon,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,165
Payfactors,Boston,HR,46,NULL,4/7/2020,Unknown,United States,NULL
PayPal,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,216
PaySense,Mumbai,Finance,40,NULL,7/9/2020,Acquired,India,26
Paytm,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL
Pebblepost,New York City,Marketing,NULL,0.6,4/1/2020,Series C,United States,81
Peek,Salt Lake City,Travel,45,NULL,3/20/2020,Series B,United States,39
Peerfit,Tampa Bay,HR,NULL,0.4,3/24/2020,Unknown,United States,47
PeerStreet,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,121
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,NULL
Perceptive Automata,Boston,Transportation,NULL,1,8/1/2022,Series A,United States,20
Personalis,SF Bay Area,Healthcare,NULL,0.3,1/19/2023,Post-IPO,United States,225
Pesto,SF Bay Area,Other,NULL,1,9/23/2022,Seed,United States,6
PetLove,Sao Paulo,Retail,94,NULL,2/13/2023,Series C,Brazil,225
PhableCare,Bengaluru,Healthcare,NULL,0.7,2/14/2023,Series B,India,40
PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,NULL
PicoBrew,Seattle,Food,NULL,1,4/30/2020,Series A,United States,15
Pinterest,SF Bay Area,Consumer,150,NULL,2/1/2023,Post-IPO,United States,1500
Pipedrive,Tallinn,Sales,31,NULL,5/5/2020,Series C,Estonia,90
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,NULL
Playtika,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,NULL
Plerk,Guadalajara,Finance,NULL,0.4,11/29/2022,Series A,Mexico,13
Plus One Robotics,San Antonio,Other,NULL,0.1,1/26/2023,Series B,United States,43
Podium,Lehi,Support,NULL,0.12,12/1/2022,Series D,United States,419
Polarr,SF Bay Area,Consumer,10,NULL,3/29/2020,Series A,United States,13
Politico / Protocol,Washington D.C.,Media,13,NULL,4/21/2020,Unknown,United States,NULL
Pollen,London,Marketing,NULL,1,8/10/2022,Series C,United Kingdom,238
Popin,New York City,Fitness,NULL,1,3/19/2020,Unknown,United States,13
Poshmark,SF Bay Area,Retail,NULL,0.02,2/24/2023,Acquired,United States,153
Postscript,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,106
Prime Trust,Las Vegas,crypto,NULL,0.33,1/30/2023,Series B,United States,176
Prisma,SF Bay Area,Data,NULL,0.28,1/19/2023,Series B,United States,56
Privitar,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,150
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,NULL
Properly,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,154
Propzy,Ho Chi Minh City,Real Estate,NULL,0.5,6/7/2022,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,NULL,1,9/13/2022,Series A,Vietnam,33
Prosus,Amsterdam,Other,NULL,0.3,1/25/2023,Unknown,Netherlands,NULL
Protego Trust Bank,Seattle,crypto,NULL,0.5,3/1/2023,Series A,United States,70
Proterra,SF Bay Area,Transportation,300,NULL,1/19/2023,Post-IPO,United States,1200
Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL
PuduTech,Shenzen,Other,1500,NULL,7/8/2022,Series C,China,184
Pulse Secure,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL
Puppet,Portland,Infrastructure,NULL,0.15,8/3/2022,Acquired,United States,189
Purse,SF Bay Area,crypto,NULL,1,4/16/2020,Seed,United States,1
Qin1,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL
Qualcomm,San Diego,Hardware,153,NULL,12/22/2022,Post-IPO,United States,NULL
Quanergy Systems,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,175
Quantum SI,New Haven,Healthcare,NULL,0.12,1/30/2023,Post-IPO,United States,425
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,NULL
Quibi,Los Angeles,Media,NULL,1,10/21/2020,Private Equity,United States,1800
Quicko,Sao Paulo,Transportation,60,NULL,9/12/2022,Acquired,Brazil,28
Qwick,Phoenix,Recruiting,NULL,0.7,4/27/2020,Seed,United States,4
Raken,San Diego,Construction,60,NULL,3/27/2020,Series A,United States,12
Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,NULL
Reach,Calgary,Retail,NULL,0.12,12/16/2022,Series A,Canada,30
Rebel Foods,Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548
Recur Forever,Miami,crypto,235,NULL,12/7/2022,Series A,United States,55
Redbubble,Melbourne,Retail,NULL,0.14,1/18/2023,Post-IPO,Australia,55
RedDoorz,Singapore,Travel,NULL,0.1,4/8/2020,Series C,Singapore,134
Relevel,Bengaluru,HR,40,0.2,1/10/2023,NULL,India,NULL
Remedy,Austin,Healthcare,82,NULL,10/29/2020,Series A,United States,13
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,NULL
Rent the Runway,New York City,Retail,NULL,0.24,9/12/2022,Post-IPO,United States,526
Replicated,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,85
Restaurant365,Los Angeles,Food,175,NULL,3/27/2020,Series C,United States,127
Rev.com,Austin,Data,85,NULL,10/7/2022,Series D,United States,30
Ribbon,New York City,Real Estate,136,NULL,7/28/2022,Series C,United States,405
Rigetti Computing,SF Bay Area,Hardware,NULL,0.28,2/10/2023,Post-IPO,United States,298
RingCentral,SF Bay Area,Other,NULL,0.1,11/9/2022,Post-IPO,United States,44
RingCentral,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,NULL,8/4/2022,Post-IPO,United States,44
Riot Games,Los Angeles,Consumer,46,NULL,1/19/2023,Acquired,United States,21
Rivian,Detroit,Transportation,NULL,0.06,2/1/2023,Post-IPO,United States,10700
Ro,New York City,Healthcare,NULL,0.18,6/23/2022,Unknown,United States,1000
Rock Content,Miami,Marketing,NULL,0.15,1/12/2023,Series B,United States,34
Roofstock,SF Bay Area,Real Estate,NULL,0.2,10/20/2022,Series E,United States,365
Root Insurance,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527
Rubica,Seattle,Security,NULL,1,11/5/2020,Series A,United States,14
Rubicon Technologies,Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,United States,382
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,United States,445
Rubrik,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,553
Ruggable,Los Angeles,Retail,100,NULL,1/27/2023,Seed,United States,NULL
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
SADA,Los Angeles,Other,NULL,0.11,11/8/2022,Acquired,United States,NULL
Sales Boomerang,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,5
Salesforce,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,65
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,Series D,United States,145
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,Series A,United States,700
Sana Benefits,Austin,HR,NULL,0.19,2/7/2023,Series B,United States,106
SAP Labs,Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,Series C,Indonesia,139
Scale AI,SF Bay Area,Data,NULL,0.2,1/9/2023,Series E,United States,602
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
Science 37,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,347
Scoro,London,HR,NULL,0.09,1/24/2023,Series B,United Kingdom,23
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
Section4,New York City,Education,32,NULL,5/12/2022,Series A,United States,37
Seegrid,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,United States,107
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,791
SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,Series C,United States,200
Sendoso,SF Bay Area,Marketing,NULL,0.14,6/6/2022,Series C,United States,152
Service,Los Angeles,Travel,NULL,1,3/16/2020,Seed,United States,5
Service,Los Angeles,Travel,NULL,1,3/20/2020,Seed,United States,5
Sezzle,Minneapolis,Finance,NULL,0.2,3/10/2022,Post-IPO,United States,301
